# generated by ews.pipeline on 2026-04-19T23:54:11, loader=yfinance
ticker,date,close,adj_close
GE,2011-07-15,66.57247924804688,66.57247924804688
GE,2011-07-18,66.13855743408203,66.13855743408203
GE,2011-07-19,67.18720245361328,67.18720245361328
GE,2011-07-20,67.94660186767578,67.94660186767578
GE,2011-07-21,69.2845458984375,69.2845458984375
GE,2011-07-22,68.8505859375,68.8505859375
GE,2011-07-25,68.56134033203125,68.56134033203125
GE,2011-07-26,67.11490631103516,67.11490631103516
GE,2011-07-27,65.48765563964844,65.48765563964844
GE,2011-07-28,65.48765563964844,65.48765563964844
GE,2011-07-29,64.76445770263672,64.76445770263672
GE,2011-08-01,64.98141479492188,64.98141479492188
GE,2011-08-02,62.23317337036133,62.23317337036133
GE,2011-08-03,63.17332458496094,63.17332458496094
GE,2011-08-04,59.557220458984375,59.557220458984375
GE,2011-08-05,59.70186996459961,59.70186996459961
GE,2011-08-08,55.7965087890625,55.7965087890625
GE,2011-08-09,57.71303176879883,57.71303176879883
GE,2011-08-10,54.5670166015625,54.5670166015625
GE,2011-08-11,56.70051574707031,56.70051574707031
GE,2011-08-12,57.42374038696289,57.42374038696289
GE,2011-08-15,59.26795959472656,59.26795959472656
GE,2011-08-16,58.400123596191406,58.400123596191406
GE,2011-08-17,58.68938446044922,58.68938446044922
GE,2011-08-18,55.47105407714844,55.47105407714844
GE,2011-08-19,54.5670166015625,54.5670166015625
GE,2011-08-22,54.63932800292969,54.63932800292969
GE,2011-08-23,56.19429397583008,56.19429397583008
GE,2011-08-24,56.84513854980469,56.84513854980469
GE,2011-08-25,55.86881256103515,55.86881256103515
GE,2011-08-26,56.19429397583008,56.19429397583008
GE,2011-08-29,58.00230407714844,58.00230407714844
GE,2011-08-30,58.29159164428711,58.29159164428711
GE,2011-08-31,58.97865676879883,58.97865676879883
GE,2011-09-01,58.58089065551758,58.58089065551758
GE,2011-09-02,56.98981857299805,56.98981857299805
GE,2011-09-06,55.14559555053711,55.14559555053711
GE,2011-09-07,57.13444137573242,57.13444137573242
GE,2011-09-08,56.37506484985352,56.37506484985352
GE,2011-09-09,54.5670166015625,54.5670166015625
GE,2011-09-12,54.27773666381836,54.27773666381836
GE,2011-09-13,55.724151611328125,55.724151611328125
GE,2011-09-14,57.0982780456543,57.0982780456543
GE,2011-09-15,58.70462417602539,58.70462417602539
GE,2011-09-16,59.61734771728515,59.61734771728515
GE,2011-09-19,59.069705963134766,59.069705963134766
GE,2011-09-20,58.55858612060547,58.55858612060547
GE,2011-09-21,56.14908981323242,56.14908981323242
GE,2011-09-22,54.90782928466797,54.90782928466797
GE,2011-09-23,55.5284538269043,55.5284538269043
GE,2011-09-26,56.84273147583008,56.84273147583008
GE,2011-09-27,57.53639602661133,57.53639602661133
GE,2011-09-28,56.4046516418457,56.4046516418457
GE,2011-09-29,57.901466369628906,57.901466369628906
GE,2011-09-30,55.564964294433594,55.564964294433594
GE,2011-10-03,53.630035400390625,53.630035400390625
GE,2011-10-04,54.25066375732422,54.25066375732422
GE,2011-10-05,55.74748229980469,55.74748229980469
GE,2011-10-06,56.69671630859375,56.69671630859375
GE,2011-10-07,56.58717727661133,56.58717727661133
GE,2011-10-10,58.92367935180664,58.92367935180664
GE,2011-10-11,58.92367935180664,58.92367935180664
GE,2011-10-12,59.87287521362305,59.87287521362305
GE,2011-10-13,59.21574401855469,59.21574401855469
GE,2011-10-14,60.60303497314453,60.60303497314453
GE,2011-10-17,59.25225067138672,59.25225067138672
GE,2011-10-18,61.0046272277832,61.0046272277832
GE,2011-10-19,60.31099319458008,60.31099319458008
GE,2011-10-20,60.71256637573242,60.71256637573242
GE,2011-10-21,59.54430389404297,59.54430389404297
GE,2011-10-24,60.055442810058594,60.055442810058594
GE,2011-10-25,59.21574401855469,59.21574401855469
GE,2011-10-26,59.69035339355469,59.69035339355469
GE,2011-10-27,63.41413497924805,63.41413497924805
GE,2011-10-28,62.976051330566406,62.976051330566406
GE,2011-10-31,61.0046272277832,61.0046272277832
GE,2011-11-01,58.485595703125,58.485595703125
GE,2011-11-02,59.32526016235352,59.32526016235352
GE,2011-11-03,60.858604431152344,60.858604431152344
GE,2011-11-04,59.83639144897461,59.83639144897461
GE,2011-11-07,59.83639144897461,59.83639144897461
GE,2011-11-08,60.16495895385742,60.16495895385742
GE,2011-11-09,57.86494064331055,57.86494064331055
GE,2011-11-10,58.631622314453125,58.631622314453125
GE,2011-11-11,59.50779724121094,59.50779724121094
GE,2011-11-14,58.77764129638672,58.77764129638672
GE,2011-11-15,59.14272689819336,59.14272689819336
GE,2011-11-16,58.23002243041992,58.23002243041992
GE,2011-11-17,57.0982780456543,57.0982780456543
GE,2011-11-18,57.13483047485352,57.13483047485352
GE,2011-11-21,55.637943267822266,55.637943267822266
GE,2011-11-22,54.72529602050781,54.72529602050781
GE,2011-11-23,53.77607727050781,53.77607727050781
GE,2011-11-25,53.66653823852539,53.66653823852539
GE,2011-11-28,54.03162384033203,54.03162384033203
GE,2011-11-29,54.46970748901367,54.46970748901367
GE,2011-11-30,58.0839958190918,58.0839958190918
GE,2011-12-01,58.0839958190918,58.0839958190918
GE,2011-12-02,58.74114990234375,58.74114990234375
GE,2011-12-05,59.61734771728515,59.61734771728515
GE,2011-12-06,61.04114532470703,61.04114532470703
GE,2011-12-07,61.114139556884766,61.114139556884766
GE,2011-12-08,59.54430389404297,59.54430389404297
GE,2011-12-09,61.47923278808594,61.47923278808594
GE,2011-12-12,60.0919303894043,60.0919303894043
GE,2011-12-13,59.94589614868164,59.94589614868164
GE,2011-12-14,60.63956451416016,60.63956451416016
GE,2011-12-15,61.29670715332031,61.29670715332031
GE,2011-12-16,62.0998649597168,62.0998649597168
GE,2011-12-19,61.552223205566406,61.552223205566406
GE,2011-12-20,63.0855712890625,63.0855712890625
GE,2011-12-21,64.58238220214844,64.58238220214844
GE,2011-12-22,66.53608703613281,66.53608703613281
GE,2011-12-23,67.19962310791016,67.19962310791016
GE,2011-12-27,66.38862609863281,66.38862609863281
GE,2011-12-28,65.72510528564453,65.72510528564453
GE,2011-12-29,66.60982513427734,66.60982513427734
GE,2011-12-30,66.02001190185547,66.02001190185547
GE,2012-01-03,67.67879486083984,67.67879486083984
GE,2012-01-04,68.41606140136719,68.41606140136719
GE,2012-01-05,68.37918853759766,68.37918853759766
GE,2012-01-06,68.74781036376953,68.74781036376953
GE,2012-01-09,69.52189636230469,69.52189636230469
GE,2012-01-10,69.005859375,69.005859375
GE,2012-01-11,69.59564971923828,69.59564971923828
GE,2012-01-12,69.77994537353516,69.77994537353516
GE,2012-01-13,69.4482192993164,69.4482192993164
GE,2012-01-17,69.07958984375,69.07958984375
GE,2012-01-18,70.11173248291016,70.11173248291016
GE,2012-01-19,70.59095001220703,70.59095001220703
GE,2012-01-20,70.59095001220703,70.59095001220703
GE,2012-01-23,69.81682586669922,69.81682586669922
GE,2012-01-24,69.4482192993164,69.4482192993164
GE,2012-01-25,70.5172119140625,70.5172119140625
GE,2012-01-26,70.29602813720703,70.29602813720703
GE,2012-01-27,70.14856719970703,70.14856719970703
GE,2012-01-30,69.66938781738281,69.66938781738281
GE,2012-01-31,68.9689712524414,68.9689712524414
GE,2012-02-01,69.19014739990234,69.19014739990234
GE,2012-02-02,69.11642456054688,69.11642456054688
GE,2012-02-03,70.11173248291016,70.11173248291016
GE,2012-02-06,70.2222900390625,70.2222900390625
GE,2012-02-07,70.70148468017578,70.70148468017578
GE,2012-02-08,70.92264556884766,70.92264556884766
GE,2012-02-09,70.5172119140625,70.5172119140625
GE,2012-02-10,69.59564971923828,69.59564971923828
GE,2012-02-13,70.29602813720703,70.29602813720703
GE,2012-02-14,69.81682586669922,69.81682586669922
GE,2012-02-15,69.15331268310547,69.15331268310547
GE,2012-02-16,70.07485961914062,70.07485961914062
GE,2012-02-17,71.07012176513672,71.07012176513672
GE,2012-02-21,71.54933166503906,71.54933166503906
GE,2012-02-22,71.4756088256836,71.4756088256836
GE,2012-02-23,71.81031036376953,71.81031036376953
GE,2012-02-24,71.54998016357422,71.54998016357422
GE,2012-02-27,70.9178237915039,70.9178237915039
GE,2012-02-28,71.25245666503906,71.25245666503906
GE,2012-02-29,70.84343719482422,70.84343719482422
GE,2012-03-01,71.10374450683594,71.10374450683594
GE,2012-03-02,70.54589080810547,70.54589080810547
GE,2012-03-05,70.09966278076172,70.09966278076172
GE,2012-03-06,68.50053405761719,68.50053405761719
GE,2012-03-07,69.80216979980469,69.80216979980469
GE,2012-03-08,70.76902770996094,70.76902770996094
GE,2012-03-09,70.80620574951172,70.80620574951172
GE,2012-03-12,71.14092254638672,71.14092254638672
GE,2012-03-13,72.85160827636719,72.85160827636719
GE,2012-03-14,73.5953369140625,73.5953369140625
GE,2012-03-15,74.97128295898438,74.97128295898438
GE,2012-03-16,75.12004852294922,75.12004852294922
GE,2012-03-19,75.1572265625,75.1572265625
GE,2012-03-20,74.63660430908203,74.63660430908203
GE,2012-03-21,74.63660430908203,74.63660430908203
GE,2012-03-22,73.81846618652344,73.81846618652344
GE,2012-03-23,73.55814361572266,73.55814361572266
GE,2012-03-26,74.56221008300781,74.56221008300781
GE,2012-03-27,74.5250244140625,74.5250244140625
GE,2012-03-28,74.41346740722656,74.41346740722656
GE,2012-03-29,74.19036102294922,74.19036102294922
GE,2012-03-30,74.63660430908203,74.63660430908203
GE,2012-04-02,74.45063781738281,74.45063781738281
GE,2012-04-03,74.2275390625,74.2275390625
GE,2012-04-04,73.40941619873047,73.40941619873047
GE,2012-04-05,72.47968292236328,72.47968292236328
GE,2012-04-09,71.4012222290039,71.4012222290039
GE,2012-04-10,69.69058990478516,69.69058990478516
GE,2012-04-11,70.6946792602539,70.6946792602539
GE,2012-04-12,71.77310180664062,71.77310180664062
GE,2012-04-13,70.21122741699219,70.21122741699219
GE,2012-04-16,70.28556823730469,70.28556823730469
GE,2012-04-17,71.92184448242188,71.92184448242188
GE,2012-04-18,71.02935791015625,71.02935791015625
GE,2012-04-19,71.17813110351562,71.17813110351562
GE,2012-04-20,71.99626922607422,71.99626922607422
GE,2012-04-23,70.9178237915039,70.9178237915039
GE,2012-04-24,72.66566467285156,72.66566467285156
GE,2012-04-25,72.33097076416016,72.33097076416016
GE,2012-04-26,72.963134765625,72.963134765625
GE,2012-04-27,73.55814361572266,73.55814361572266
GE,2012-04-30,72.81438446044922,72.81438446044922
GE,2012-05-01,73.63253021240234,73.63253021240234
GE,2012-05-02,73.52095794677734,73.52095794677734
GE,2012-05-03,72.92595672607422,72.92595672607422
GE,2012-05-04,71.92184448242188,71.92184448242188
GE,2012-05-07,71.84749603271484,71.84749603271484
GE,2012-05-08,71.5871810913086,71.5871810913086
GE,2012-05-09,70.32279968261719,70.32279968261719
GE,2012-05-10,70.9921646118164,70.9921646118164
GE,2012-05-11,70.6946792602539,70.6946792602539
GE,2012-05-14,69.1699447631836,69.1699447631836
GE,2012-05-15,68.42618560791016,68.42618560791016
GE,2012-05-16,70.65748596191406,70.65748596191406
GE,2012-05-17,70.21122741699219,70.21122741699219
GE,2012-05-18,70.47152709960938,70.47152709960938
GE,2012-05-21,71.10374450683594,71.10374450683594
GE,2012-05-22,71.32685089111328,71.32685089111328
GE,2012-05-23,71.32685089111328,71.32685089111328
GE,2012-05-24,71.5871810913086,71.5871810913086
GE,2012-05-25,71.4012222290039,71.4012222290039
GE,2012-05-29,71.95904541015625,71.95904541015625
GE,2012-05-30,70.80620574951172,70.80620574951172
GE,2012-05-31,70.9921646118164,70.9921646118164
GE,2012-06-01,68.94682312011719,68.94682312011719
GE,2012-06-04,67.49647521972656,67.49647521972656
GE,2012-06-05,67.83116149902344,67.83116149902344
GE,2012-06-06,70.21122741699219,70.21122741699219
GE,2012-06-07,70.65748596191406,70.65748596191406
GE,2012-06-08,71.4012222290039,71.4012222290039
GE,2012-06-11,71.06655883789062,71.06655883789062
GE,2012-06-12,72.4424819946289,72.4424819946289
GE,2012-06-13,72.0334243774414,72.0334243774414
GE,2012-06-14,73.33502960205078,73.33502960205078
GE,2012-06-15,74.58429718017578,74.58429718017578
GE,2012-06-18,73.6520004272461,73.6520004272461
GE,2012-06-19,74.58429718017578,74.58429718017578
GE,2012-06-20,74.95722198486328,74.95722198486328
GE,2012-06-21,73.45281982421875,73.45281982421875
GE,2012-06-22,74.50590515136719,74.50590515136719
GE,2012-06-25,73.41520690917969,73.41520690917969
GE,2012-06-26,74.4682846069336,74.4682846069336
GE,2012-06-27,75.70943450927734,75.70943450927734
GE,2012-06-28,75.97269439697266,75.97269439697266
GE,2012-06-29,78.37975311279297,78.37975311279297
GE,2012-07-02,77.0633773803711,77.0633773803711
GE,2012-07-03,76.83772277832031,76.83772277832031
GE,2012-07-05,76.46160888671875,76.46160888671875
GE,2012-07-06,75.22050476074219,75.22050476074219
GE,2012-07-09,75.3709487915039,75.3709487915039
GE,2012-07-10,73.79129028320312,73.79129028320312
GE,2012-07-11,74.01693725585938,74.01693725585938
GE,2012-07-12,73.11431884765625,73.11431884765625
GE,2012-07-13,74.35543823242188,74.35543823242188
GE,2012-07-16,73.67849731445312,73.67849731445312
GE,2012-07-17,74.16739654541016,74.16739654541016
GE,2012-07-18,74.61873626708984,74.61873626708984
GE,2012-07-19,74.4682846069336,74.4682846069336
GE,2012-07-20,74.73157501220703,74.73157501220703
GE,2012-07-23,75.55899810791016,75.55899810791016
GE,2012-07-24,75.10765075683594,75.10765075683594
GE,2012-07-25,75.22050476074219,75.22050476074219
GE,2012-07-26,77.32669830322266,77.32669830322266
GE,2012-07-27,78.68065643310547,78.68065643310547
GE,2012-07-30,78.22930908203125,78.22930908203125
GE,2012-07-31,78.04129028320312,78.04129028320312
GE,2012-08-01,77.9660415649414,77.9660415649414
GE,2012-08-02,77.17623901367188,77.17623901367188
GE,2012-08-03,78.8310775756836,78.8310775756836
GE,2012-08-06,78.86869812011719,78.86869812011719
GE,2012-08-07,79.43285369873047,79.43285369873047
GE,2012-08-08,79.01913452148438,79.01913452148438
GE,2012-08-09,79.20716857910156,79.20716857910156
GE,2012-08-10,79.35762023925781,79.35762023925781
GE,2012-08-13,78.94391632080078,78.94391632080078
GE,2012-08-14,78.75587463378906,78.75587463378906
GE,2012-08-15,78.8310775756836,78.8310775756836
GE,2012-08-16,79.16958618164062,79.16958618164062
GE,2012-08-17,78.98153686523438,78.98153686523438
GE,2012-08-20,78.71824645996094,78.71824645996094
GE,2012-08-21,78.41735076904297,78.41735076904297
GE,2012-08-22,78.15409088134766,78.15409088134766
GE,2012-08-23,77.6275634765625,77.6275634765625
GE,2012-08-24,78.22930908203125,78.22930908203125
GE,2012-08-27,78.41735076904297,78.41735076904297
GE,2012-08-28,78.26692962646484,78.26692962646484
GE,2012-08-29,78.3045425415039,78.3045425415039
GE,2012-08-30,77.6275634765625,77.6275634765625
GE,2012-08-31,77.89080810546875,77.89080810546875
GE,2012-09-04,77.13864135742188,77.13864135742188
GE,2012-09-05,77.66515350341797,77.66515350341797
GE,2012-09-06,80.1474380493164,80.1474380493164
GE,2012-09-07,81.20050811767578,81.20050811767578
GE,2012-09-10,80.78682708740234,80.78682708740234
GE,2012-09-11,81.20050811767578,81.20050811767578
GE,2012-09-12,82.3288345336914,82.3288345336914
GE,2012-09-13,82.8177719116211,82.8177719116211
GE,2012-09-14,83.15626525878906,83.15626525878906
GE,2012-09-17,82.93058776855469,82.93058776855469
GE,2012-09-18,83.64520263671875,83.64520263671875
GE,2012-09-19,84.3597640991211,84.3597640991211
GE,2012-09-20,85.00402069091797,85.00402069091797
GE,2012-09-21,85.38301849365234,85.38301849365234
GE,2012-09-24,84.73873901367188,84.73873901367188
GE,2012-09-25,84.54927825927734,84.54927825927734
GE,2012-09-26,83.75342559814453,83.75342559814453
GE,2012-09-27,86.1409683227539,86.1409683227539
GE,2012-09-28,86.06517028808594,86.06517028808594
GE,2012-10-01,86.4441146850586,86.4441146850586
GE,2012-10-02,86.36837005615234,86.36837005615234
GE,2012-10-03,86.82311248779297,86.82311248779297
GE,2012-10-04,86.9747085571289,86.9747085571289
GE,2012-10-05,87.61898040771484,87.61898040771484
GE,2012-10-08,86.86103820800781,86.86103820800781
GE,2012-10-09,85.7240982055664,85.7240982055664
GE,2012-10-10,85.00402069091797,85.00402069091797
GE,2012-10-11,85.30722045898438,85.30722045898438
GE,2012-10-12,85.19354248046875,85.19354248046875
GE,2012-10-15,85.79989624023438,85.79989624023438
GE,2012-10-16,85.79989624023438,85.79989624023438
GE,2012-10-17,86.82311248779297,86.82311248779297
GE,2012-10-18,86.4441146850586,86.4441146850586
GE,2012-10-19,83.4881362915039,83.4881362915039
GE,2012-10-22,82.2375259399414,82.2375259399414
GE,2012-10-23,80.64583587646484,80.64583587646484
GE,2012-10-24,80.57005310058594,80.57005310058594
GE,2012-10-25,80.57005310058594,80.57005310058594
GE,2012-10-26,80.00154113769531,80.00154113769531
GE,2012-10-31,79.81208038330078,79.81208038330078
GE,2012-11-01,80.87322235107422,80.87322235107422
GE,2012-11-02,80.759521484375,80.759521484375
GE,2012-11-05,81.13850402832031,81.13850402832031
GE,2012-11-06,81.82064819335938,81.82064819335938
GE,2012-11-07,80.07736206054688,80.07736206054688
GE,2012-11-08,79.16783142089844,79.16783142089844
GE,2012-11-09,79.584716796875,79.584716796875
GE,2012-11-12,79.16783142089844,79.16783142089844
GE,2012-11-13,78.37198638916016,78.37198638916016
GE,2012-11-14,75.83284759521484,75.83284759521484
GE,2012-11-15,76.02235412597656,76.02235412597656
GE,2012-11-16,76.3634262084961,76.3634262084961
GE,2012-11-19,78.29619598388672,78.29619598388672
GE,2012-11-20,78.14459228515625,78.14459228515625
GE,2012-11-21,78.37198638916016,78.37198638916016
GE,2012-11-23,79.73629760742188,79.73629760742188
GE,2012-11-26,79.81208038330078,79.81208038330078
GE,2012-11-27,79.09203338623047,79.09203338623047
GE,2012-11-28,80.11526489257812,80.11526489257812
GE,2012-11-29,80.07736206054688,80.07736206054688
GE,2012-11-30,80.07736206054688,80.07736206054688
GE,2012-12-03,78.90257263183594,78.90257263183594
GE,2012-12-04,79.05413818359375,79.05413818359375
GE,2012-12-05,80.45634460449219,80.45634460449219
GE,2012-12-06,80.98693084716797,80.98693084716797
GE,2012-12-07,81.3280029296875,81.3280029296875
GE,2012-12-10,81.06270599365234,81.06270599365234
GE,2012-12-11,81.51746368408203,81.51746368408203
GE,2012-12-12,82.54068756103516,82.54068756103516
GE,2012-12-13,81.93437194824219,81.93437194824219
GE,2012-12-14,81.93437194824219,81.93437194824219
GE,2012-12-17,83.10916900634766,83.10916900634766
GE,2012-12-18,82.1996078491211,82.1996078491211
GE,2012-12-19,79.62260437011719,79.62260437011719
GE,2012-12-20,80.50220489501953,80.50220489501953
GE,2012-12-21,79.85206604003906,79.85206604003906
GE,2012-12-24,79.62261199951172,79.62261199951172
GE,2012-12-26,79.43136596679688,79.43136596679688
GE,2012-12-27,79.12545013427734,79.12545013427734
GE,2012-12-28,78.16935729980469,78.16935729980469
GE,2012-12-31,80.27275848388672,80.27275848388672
GE,2013-01-02,81.61126708984375,81.61126708984375
